id_,dev_id_,uan_
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,239
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,239
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,235.8
8.00001E+13,1E+13,235.7
8.00001E+13,1E+13,235.4
8.00001E+13,1E+13,235.5
8.00001E+13,1E+13,235.6
8.00001E+13,1E+13,235.3
8.00001E+13,1E+13,236
8.00001E+13,1E+13,235.8
8.00001E+13,1E+13,235.8
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,235.9
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,235.9
8.00001E+13,1E+13,235.8
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236
8.00001E+13,1E+13,235.7
8.00001E+13,1E+13,235.8
8.00001E+13,1E+13,235.7
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236
8.00001E+13,1E+13,235.8
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,235.9
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.3
